GENE	CDC_B11096	CDC_B11097	CDC_B11098	CDC_B11099	CDC_B11101	CDC_B11102	CDC_B11103	CDC_B11105	CDC_B11112	CDC_B11113	CDC_B11114	CDC_B11115	CDC_B11116	CDC_B11117	CDC_B11118	CDC_B11119	CDC_B11200	CDC_B11201	CDC_B11205	CDC_B11206	CDC_B11207	CDC_B11208	CDC_B11209	CDC_B11210	CDC_B11212	CDC_B11213	CDC_B11214	CDC_B11215	CDC_B11216	CDC_B11217	CDC_B11218	CDC_B11219	CDC_B11220	CDC_B11221	CDC_B11222	CDC_B11223	CDC_B11224	CDC_B11225	CDC_B11226	CDC_B11227	CDC_B11228	CDC_B11229	CDC_B11230	CDC_B11243	CDC_B11244	CDC_B11245	CDC_B11246	CDC_B11247
QG37_01139	0.4729	0.5070	0.4197	0.5177	0.4968	0.4322	0.4463	0.4125	0.4947	0.5084	0.5432	0.4880	0.5223	0.5048	0.4693	0.3887	0.4514	0.4415	0.4644	0.4596	0.4299	0.5605	0.4354	0.4666	0.4894	0.4398	0.5324	0.4445	0.5011	0.4647	0.4585	0.5230	0.2961	0.4258	0.5167	0.4033	0.5443	0.5776	0.4792	0.4664	0.3466	0.4953	0.5078	0.5375	0.5832	0.5419	0.5759	0.5491
QG37_01140	0.8647	0.7529	0.7996	0.7387	0.7991	0.8542	0.8233	0.8529	0.8474	0.8804	0.8353	0.8026	0.8812	0.9250	0.9785	0.9834	0.9369	0.9185	0.9605	0.8793	0.9548	0.8989	0.9061	0.9278	0.7311	0.8285	0.7929	0.9619	0.7453	0.8772	0.8583	0.9502	0.8297	0.9817	0.9150	0.9738	0.8933	0.9079	0.9447	0.8684	0.8738	0.8229	0.7330	0.9431	0.8352	0.9630	1.0340	0.9177
QG37_01141	0.9643	0.9203	0.7915	0.8599	0.8803	0.8898	0.9090	1.0104	0.9691	0.8671	0.8755	0.9152	0.8811	0.9486	0.9739	0.9207	0.9682	0.9570	0.9502	0.9154	0.9634	0.9502	0.9411	0.9325	0.9469	0.9331	1.0141	0.8785	0.8785	0.8312	0.9202	0.8518	0.9287	0.9050	0.9438	0.9748	1.0204	0.9760	0.9882	0.8926	0.9321	0.9216	0.8785	0.8361	0.8818	0.9487	0.9502	0.8665
QG37_01142	1.0074	0.9691	0.9139	0.9406	0.9690	1.0362	0.9910	1.0335	0.9823	0.9317	1.0181	1.0360	1.0095	1.0864	0.9898	1.0678	1.0075	1.0187	1.0327	0.9813	1.0369	0.9906	0.9654	1.0204	1.0166	0.9715	1.0230	0.9174	0.9146	0.8703	0.9841	1.0014	1.0282	0.9816	0.9848	1.0455	0.9567	1.0339	1.0618	0.9959	1.0421	1.0276	1.0274	1.0317	0.9715	1.0798	1.0187	0.9931
QG37_01143	0.7362	0.7756	0.7900	0.8202	0.9183	0.8409	0.7113	0.8075	0.8886	0.7350	0.9244	0.9832	0.7806	0.8079	0.6177	0.6567	0.8445	0.8967	0.9718	0.7580	0.8829	0.8176	0.7679	0.8069	0.6341	0.8473	0.7644	0.7243	0.7598	0.9388	0.8250	0.7774	0.8926	0.9317	0.8200	0.7869	0.7337	0.8547	0.9887	0.8780	0.9781	0.6941	0.8794	0.8067	0.9451	0.8787	0.9146	0.8068
QG37_01144	0.8652	0.9164	0.8416	1.0177	0.9970	0.9786	0.9299	0.9451	0.9654	0.8898	0.8686	0.9776	0.8534	0.8530	0.9344	0.8646	0.9740	0.8805	1.0085	0.9584	0.8532	1.0545	0.8829	0.9368	0.8517	0.8106	0.8252	0.7840	0.6439	0.8115	0.9301	0.9727	0.8670	0.8942	0.8832	1.0942	1.0084	1.0449	0.9705	0.8961	0.9704	0.9206	0.9227	0.9576	0.8671	1.1448	0.8935	0.9240
QG37_01145	0.9571	0.9848	1.0789	0.9637	0.9419	0.9602	1.1032	0.9950	0.9169	1.0821	0.9779	1.0692	0.9229	1.0700	0.8414	1.0577	0.9470	0.9464	0.8879	0.9676	1.0024	0.9801	0.9612	0.9351	1.0151	0.9638	0.9862	0.9173	0.8848	0.8609	0.9879	0.9897	0.9930	0.8512	0.9656	1.0640	0.9785	0.9278	1.1248	1.0365	0.8848	1.0049	1.0426	1.2097	1.0044	1.0790	1.0020	1.1061
QG37_01146	0.9735	1.0448	1.0652	0.8402	1.0550	1.0052	0.9702	0.9266	1.0424	0.9441	0.9099	1.0025	0.9904	1.0931	1.0003	0.9333	0.8885	0.9802	0.9088	0.9750	0.9420	1.0344	0.8503	0.8846	0.9608	0.9384	0.9949	0.8466	0.9998	0.7760	0.8404	0.9117	0.9626	0.8098	0.9766	0.9517	0.9080	0.8415	1.0146	0.9173	1.0082	0.9978	0.9977	1.0220	1.0868	0.9466	0.9498	0.9986
QG37_01147	1.1475	1.0625	1.2053	0.8758	1.1467	1.1405	0.9678	0.9913	1.1602	0.9978	1.1314	1.1899	1.1002	1.1628	1.0918	0.9148	0.9856	1.0785	1.1760	1.0969	1.0929	1.1009	0.9448	0.9040	1.0323	1.1150	1.1233	1.0455	1.1803	1.0594	1.2047	1.0476	0.9216	0.9231	1.1522	1.0489	1.0814	1.0237	1.0630	0.9452	1.0579	1.1668	0.9978	1.1226	1.1562	0.9910	1.0515	0.9931
QG37_01148	0.9751	1.0393	0.9447	0.8600	1.1024	0.9820	0.8829	0.9574	0.9496	1.0030	0.8700	0.9642	0.9672	1.0863	0.7805	1.0856	1.0331	0.9434	0.9231	1.0006	0.9610	0.9324	0.8965	0.9324	0.8329	0.9134	1.0004	0.9816	0.8402	0.9942	0.7511	0.9130	0.9017	0.8869	0.9332	0.9559	0.9733	1.0264	1.1498	0.9298	0.9724	0.9832	0.9911	1.0101	0.9147	0.9940	1.1330	0.9962
QG37_01149	1.0833	0.9543	1.0290	1.1486	1.0666	0.9247	0.8750	0.8916	0.9188	1.0412	0.9972	0.9053	0.8630	0.9387	0.9518	1.1956	1.0039	0.9769	0.9635	0.9627	0.9586	1.0407	1.0343	0.9865	1.0009	0.9555	0.9433	0.8852	1.1444	1.1410	0.8880	0.9228	1.0673	0.9199	0.8963	0.8353	0.9263	0.8881	1.0242	1.0322	0.9966	1.0345	0.9940	1.0375	1.0270	1.0127	0.8544	0.9144
QG37_01150	0.7616	0.5768	0.5918	0.5992	0.5411	0.6930	0.5341	0.6132	0.6713	0.5885	0.6671	0.6204	0.6178	0.6047	0.4730	0.5207	0.7187	0.5736	0.5999	0.7650	0.5342	0.7543	0.6736	0.6690	0.7425	0.5273	0.5923	0.5707	0.5969	0.6854	0.6040	0.5275	0.6952	0.5947	0.6203	0.5625	0.7581	0.5349	0.6973	0.6163	0.6488	0.7114	0.6536	0.6669	0.8585	0.5959	0.7372	0.6906
QG37_01151	1.0388	0.9683	0.9257	1.0785	0.9898	0.9532	1.0411	1.0096	0.9394	0.9807	0.8986	1.0252	0.9748	1.0291	0.9393	0.9759	1.0051	1.0157	1.0560	0.9758	0.8817	0.9861	1.0652	0.9789	1.0420	0.9691	1.0434	0.9115	0.9351	0.9151	0.9239	0.9730	0.9716	0.9723	0.9148	0.9548	1.1023	0.9841	0.9329	1.0096	1.0541	1.1177	0.9857	1.0438	1.0406	1.0114	1.0370	1.0220
QG37_01152	0.8759	0.8788	0.8847	0.9468	0.8162	0.8559	0.8865	0.9535	0.8679	0.8780	0.8551	0.8249	0.8987	0.9900	0.8143	0.8091	0.9404	0.8452	0.9246	0.8839	0.9080	0.9348	0.8017	0.8886	0.8666	0.8781	0.8636	0.7799	0.9044	0.8309	0.7292	0.9307	0.9336	0.7781	0.8456	0.7894	0.8413	0.8727	0.8069	0.8454	0.8998	0.9005	0.8932	1.0179	0.8958	0.9465	0.9366	0.9090
QG37_01153	0.7866	0.5385	0.5387	0.6708	0.6183	0.7254	0.7169	0.6542	0.5510	0.5470	0.6538	0.6143	0.4813	0.5693	0.6322	0.5866	0.6881	0.6063	0.6454	0.6287	0.5993	0.6377	0.6332	0.5741	0.5961	0.7538	0.5378	0.5813	0.5881	0.2467	0.6731	0.6291	0.5226	0.5618	0.6726	0.5267	0.5958	0.6285	0.6201	0.6502	0.7581	0.6214	0.5346	0.6034	0.6165	0.5989	0.6429	0.7126
QG37_01154	1.0148	1.0586	0.9424	0.8502	1.0667	1.1409	1.0799	1.0317	1.0515	0.8968	1.1799	0.9746	0.9592	1.0859	1.0123	1.0009	0.9185	0.9789	1.0861	1.0592	1.0445	0.9803	1.0954	0.9580	1.1260	0.9047	0.8726	0.9606	1.0589	0.9203	0.8892	1.0591	0.8744	1.0535	1.1630	1.0172	0.9796	1.1429	1.0044	1.0820	0.9435	1.0521	0.9576	1.2143	1.1207	1.1250	1.0500	0.9781
QG37_01155	1.1214	0.9745	0.9537	0.9507	1.0274	1.0281	1.0832	1.0062	0.9804	1.0131	1.1042	0.9782	1.0256	0.9971	1.0145	1.0033	0.9730	1.0574	0.9831	1.0418	1.0239	0.9717	1.0443	0.9670	0.9611	1.0193	1.0294	1.0173	0.9807	0.8109	0.9615	0.9594	0.9903	0.9272	0.9776	1.0232	1.0412	1.0256	0.9630	0.9911	1.0084	0.9881	0.9833	0.9831	1.0474	1.0400	0.9668	0.9648
QG37_01156	1.0746	1.1109	0.8650	1.1106	1.0076	1.0507	1.1409	1.0967	1.0763	1.1955	1.1678	0.9052	1.1763	1.0480	1.2406	0.9328	1.0222	0.9912	0.9163	1.1157	0.9427	0.9946	0.9908	1.1001	0.9237	1.0360	0.8058	1.2227	1.1597	1.0682	0.9617	0.9390	1.0160	1.0454	1.0584	1.0110	0.9548	1.1233	0.9631	1.0375	1.1059	1.1661	0.9062	0.8061	0.9235	0.8319	1.0558	0.8939
QG37_01157	1.0386	1.0874	0.9361	0.9903	0.9834	1.0735	1.0709	1.0423	1.0118	1.0749	1.0702	1.0054	1.0815	1.0270	1.0795	0.9836	0.9291	0.9608	1.0173	0.9920	1.0799	0.9007	0.9980	0.9677	1.0514	0.9991	0.8871	1.0041	0.9681	0.8869	1.0185	0.9788	1.0239	0.9734	1.0224	1.0449	1.0017	1.0457	1.0050	0.9960	1.1444	1.0309	1.0135	1.1803	0.9737	0.9968	0.9804	1.0273
QG37_01158	1.0168	0.9345	0.7911	0.9352	0.9349	0.9069	0.9053	1.0821	0.8528	0.8665	0.8539	0.8453	1.0165	1.0395	0.9082	0.9337	1.0222	1.0023	0.8849	0.9688	0.8881	0.8915	0.8979	1.0298	0.9145	0.8920	0.9437	0.9139	0.9816	0.9357	0.9378	0.8735	0.8698	0.8319	0.9683	1.0125	0.9302	0.9547	1.0147	0.8335	1.0034	0.9741	0.9260	1.0206	1.0496	1.0570	1.1092	0.8831
QG37_01159	1.0267	0.9526	1.0052	1.1170	1.0265	0.9898	0.8311	0.9309	1.0347	0.9888	1.0138	0.8612	0.9109	0.9135	0.9571	0.9098	0.9068	0.9531	0.9562	0.9177	1.0703	1.0457	0.9251	0.9501	0.9612	0.9091	0.9260	0.9969	1.3564	0.8909	0.8107	0.8288	1.0409	1.0886	0.9146	0.9894	1.2553	1.0236	0.9706	1.1977	1.1040	1.0785	0.8716	0.9868	0.9501	1.1048	1.0567	0.9969
QG37_01160	0.8297	0.7924	0.9155	0.8736	0.8281	0.8802	0.8303	0.9253	0.7823	1.0003	0.8947	0.8339	0.9587	0.8442	0.8456	0.8426	0.9616	0.9276	0.9172	0.7697	0.8447	0.8532	0.7909	0.8581	0.8668	0.8078	0.8084	0.8345	0.7772	0.8275	0.7194	0.8959	0.9678	0.8190	0.9134	0.8274	0.8422	0.7721	0.8624	0.8938	0.9048	0.9100	0.8798	0.8439	0.9185	0.7819	0.8572	0.9628
QG37_01161	1.0586	1.0073	1.0457	1.0287	0.9615	0.9519	1.0162	0.9846	1.0477	0.9531	1.0454	1.0136	0.9741	1.0029	1.0014	1.0063	1.0344	1.0035	1.0568	1.0897	1.0022	1.1009	0.9862	0.9738	0.9506	1.0156	0.9776	0.9517	0.9802	0.8569	0.9254	1.0263	1.0808	1.0370	1.0424	0.9678	1.0068	1.0105	1.0026	1.0253	0.9718	0.9223	0.9490	1.0540	1.0519	1.0006	1.0469	1.0628
QG37_01162	0.8821	0.9023	0.9142	0.9459	0.9382	0.9604	0.9721	0.9437	0.8893	0.9508	0.9085	0.9100	0.9732	0.9879	0.9402	0.9511	0.9883	0.9103	0.9509	0.9989	0.9840	0.9115	0.9169	0.9703	0.9662	0.9380	0.9704	0.9546	0.9067	0.9221	0.9123	0.9092	1.0396	0.9356	1.0198	0.9257	1.0310	0.9988	0.8585	0.9430	0.9476	0.9519	0.8588	0.9392	1.0280	1.0633	0.9281	1.1150
QG37_01163	0.9407	0.8552	0.8876	0.9139	0.7581	0.9136	0.9345	0.8346	0.8796	0.8575	0.9080	0.8212	0.8481	0.8879	0.7843	0.9542	0.8464	0.8015	0.7972	0.8550	0.9007	0.8827	0.9563	0.8945	0.8431	0.8351	0.9124	0.8235	0.7016	0.7636	0.8240	0.7914	0.9112	0.8414	0.8874	0.9849	0.9022	0.9041	0.9301	0.8108	0.8417	0.8788	0.8398	0.8306	0.8431	0.9578	0.9261	0.9024
QG37_01164	0.9180	0.8412	0.7078	0.8554	0.8056	0.8253	0.8335	0.9173	0.8519	0.7925	0.9815	0.9763	0.7793	0.9046	0.9472	0.8059	0.8372	0.8323	0.8600	0.8368	0.8695	0.8464	0.8867	0.9090	0.8607	0.7335	0.8830	0.7813	0.8621	0.7942	0.8512	0.8942	0.8509	0.8450	0.9024	0.8674	0.8878	0.8386	1.0380	0.8669	0.9404	0.8658	0.8427	0.9620	0.8464	0.8788	0.9285	0.8488
QG37_01165	0.9176	0.8745	0.9197	0.9628	0.8539	0.8523	0.9331	1.0093	0.9211	0.8233	0.8610	0.8655	0.9363	0.8877	0.9684	0.9887	0.9558	0.8510	0.8369	0.8803	0.9049	0.8874	0.9529	0.9848	0.9093	0.9648	0.8039	0.7856	0.8396	0.8184	0.7786	0.8398	0.8479	0.9740	0.8927	1.0641	0.9201	0.9953	0.9548	0.8777	0.9481	0.9391	0.8976	0.9614	0.8729	0.8931	0.7714	0.9764
QG37_01166	0.7902	0.9207	0.8265	0.8767	0.8676	1.0037	0.8431	0.8729	1.0280	0.9059	0.8351	0.9772	0.8226	0.8208	1.0690	0.9054	0.8662	0.8351	0.9616	1.0340	0.9127	0.8024	0.9187	0.8860	0.8981	0.8972	0.9189	0.9026	0.7256	0.8160	0.8402	0.8671	0.8935	1.0706	0.9068	1.0258	0.9553	0.9287	0.8876	0.8006	1.0473	0.8161	0.7160	0.8702	0.9292	0.8668	0.8227	0.8686
QG37_01167	0.9646	0.9083	0.8128	0.9427	1.0075	0.8197	0.9257	0.9114	0.9539	0.7664	1.0828	0.9266	0.7332	0.8307	1.0530	1.0549	0.8151	0.9110	0.8833	0.7810	0.8511	0.9765	1.0742	0.6584	0.9953	0.8884	0.9754	0.9952	0.6544	0.8490	0.8167	0.8599	0.9128	0.7958	1.0301	0.8913	0.9912	1.1301	0.9531	0.8144	0.9344	1.0103	0.8213	0.9980	0.9444	0.8904	0.7969	1.0112
QG37_01168	0.7741	0.7987	0.7078	0.8451	0.7630	0.8019	0.7817	0.8831	0.9439	0.7684	0.8363	0.8447	0.8956	0.8848	0.8800	0.8677	0.8392	0.7775	0.8241	0.7686	0.9102	0.8758	0.8295	0.8285	0.7888	0.7671	0.8259	0.7651	0.7138	0.7733	0.8725	0.7955	0.8486	0.8471	0.8564	0.8440	0.9315	0.8885	0.8382	0.8150	0.8630	0.8706	0.8654	0.9718	0.8747	0.8691	0.9232	0.8833
QG37_01169	0.8998	1.0154	0.7576	0.8547	0.8223	0.9234	0.9109	0.9575	1.0122	0.9040	0.9382	0.8352	0.8321	0.9735	1.0071	1.0267	0.7747	0.9336	0.8497	0.9097	0.8947	0.9426	0.9192	0.9833	0.8745	0.9342	0.8930	0.8347	0.8050	0.7890	0.9039	0.8393	0.8620	0.8239	0.9185	0.9741	0.9458	1.0749	0.9038	0.8212	1.0211	0.9278	0.9098	0.8547	0.8443	0.9463	0.9260	1.0231
QG37_01170	0.9305	1.0425	0.7605	0.9309	0.9101	0.9073	0.9794	0.9694	0.8568	0.8752	0.9628	0.9243	0.7267	1.0513	0.9358	0.9730	0.8831	0.7342	1.0811	0.8789	0.8799	0.9340	0.9652	0.8314	0.8928	1.0332	0.8674	0.9262	0.9082	0.7536	0.8906	0.9650	0.9732	1.0945	0.9106	1.0698	0.9054	0.7690	1.0063	0.7943	1.0428	0.9377	0.8339	1.0583	1.0894	0.8975	1.2027	1.0338
QG37_01171	0.7854	0.8126	0.7970	0.8193	0.7814	0.7314	0.8795	0.8250	0.7832	0.7606	0.9035	0.8319	0.7230	0.8760	0.7218	0.7997	0.7688	0.8389	0.7669	0.8271	0.8079	0.7243	0.8095	0.8281	0.8465	0.8078	0.7671	0.9210	0.7349	0.7360	0.7782	0.7452	0.8652	0.8179	0.8079	0.8871	0.8002	0.7930	0.8256	0.8297	0.8237	0.8367	0.7903	0.7207	0.7910	0.8586	0.8362	0.9355
QG37_01172	0.9976	0.7749	0.9246	0.8023	0.8456	0.9581	0.9807	1.0953	0.9559	0.8407	0.8325	0.8548	0.9005	1.0543	0.7597	0.8074	0.8413	0.8512	0.9372	0.6889	0.9047	0.9750	0.8676	0.7408	0.7802	0.8993	0.8153	0.7815	1.0492	0.6666	0.8820	0.8303	0.9258	0.9040	0.9720	0.9814	0.8902	1.1302	0.8438	0.7705	0.9074	0.9251	0.9045	0.9967	0.9556	0.8085	1.0746	0.8765
QG37_01173	0.8794	0.8558	0.7924	0.8539	0.8352	0.9342	0.9039	0.8157	0.8063	0.8436	0.7583	0.7987	0.8081	0.8055	0.9382	0.9152	0.8191	0.8110	0.8537	0.8308	0.8563	0.8781	0.8509	0.8573	0.7655	0.8553	0.8102	0.7972	0.8248	0.8281	0.7957	0.8185	0.8289	0.7888	0.9081	0.8557	0.8873	0.8671	0.9199	0.8415	0.8167	0.8764	0.7966	0.8851	0.8737	0.8745	0.9520	0.8876
QG37_01174	1.0121	0.9854	1.0358	1.0067	1.0062	0.9506	0.8260	0.9535	0.9554	0.8468	0.9379	0.9316	0.8343	0.8694	0.9593	0.9507	1.0496	0.9419	0.9291	0.9580	1.0155	0.8929	0.9356	0.9225	1.0858	0.9973	0.9251	0.8564	0.9600	0.8751	0.9254	1.0139	0.9718	1.0318	1.1033	1.1111	0.9810	1.1868	0.9926	0.9189	0.9359	1.0235	0.8869	1.0662	1.0341	0.8955	1.0348	1.0898
QG37_01175	0.8467	0.9393	0.7648	0.8055	0.8897	0.8920	0.9008	0.7205	0.7724	0.9891	0.9720	0.9057	0.7475	1.0068	0.8880	0.8717	0.8961	0.8287	0.8810	0.9413	0.8847	0.8046	0.8790	0.8339	0.8944	0.8528	0.9355	0.8225	0.8314	0.8469	0.8838	0.8850	0.9266	0.8071	0.9850	0.8541	0.7930	0.7648	0.8144	0.8577	0.7970	0.9080	0.9919	0.9837	0.9098	1.0021	0.8943	0.9769
QG37_01176	1.1164	0.9125	1.0800	0.9649	0.9994	0.9116	1.0396	0.8875	0.8734	1.0247	1.0658	0.8949	0.9607	1.0154	0.9836	0.9185	0.8316	0.9724	1.1055	0.8379	1.1949	1.0185	1.0668	1.2249	1.0089	1.0684	1.2166	0.9298	0.9678	0.7845	1.0467	1.0471	0.7855	0.9803	1.0622	1.0220	1.0227	1.0554	1.0238	0.8747	0.8995	1.0280	1.0333	1.1907	1.2411	1.0660	0.9572	0.9161
QG37_01177	0.8446	0.9786	0.8076	0.9576	0.8878	0.9072	0.9619	0.9510	1.0390	0.9036	0.9659	0.9315	0.9533	0.9973	1.0193	0.9812	0.9380	0.9075	1.0041	0.8787	0.8838	0.8934	0.9104	0.9752	0.8904	0.8867	0.8870	0.7859	0.8987	0.8069	0.9428	0.9796	0.9461	0.9305	0.9042	0.9302	0.9272	0.8790	0.9887	0.9473	1.0091	0.9433	0.9262	1.0406	0.9451	1.0299	0.9289	0.9842
QG37_01178	1.0812	0.9175	0.9658	0.8655	0.9565	0.8823	0.9493	0.9518	0.9673	0.9454	0.9847	0.9316	0.7615	1.0038	0.9411	0.9191	1.0152	1.0041	0.9742	0.9748	0.9837	0.9576	0.8858	0.9438	0.9618	0.8788	0.9745	0.9094	0.8796	0.7990	0.9258	0.9678	1.0172	0.9671	0.9832	0.8100	0.9992	0.9246	1.0533	0.9853	1.0466	1.0089	0.9073	0.9916	1.0536	1.0439	1.0047	0.9674
QG37_01179	0.9229	0.9172	0.8921	0.8472	0.8588	0.9430	0.8416	0.8338	0.9190	0.8781	0.8789	0.9202	0.8049	0.8802	0.9185	0.9712	0.8610	1.0066	0.9462	0.9115	1.0278	0.9841	0.9678	0.9073	0.9079	0.9064	0.9470	0.9248	0.8748	0.9066	0.9120	0.9600	0.8502	0.8995	0.8895	0.8048	0.9161	0.9893	0.8928	0.9316	0.9600	0.8810	0.8550	0.8707	0.9646	0.9798	0.8761	0.9971
QG37_01180	1.0672	1.0200	1.0472	1.0098	1.0319	1.0668	1.0558	1.0418	1.0062	1.0535	1.0650	0.9986	1.0247	1.0152	0.9912	1.0532	1.0106	1.0677	1.0494	1.0561	1.0532	1.0269	1.0022	1.0037	1.0056	1.0448	1.0106	1.0310	1.0067	0.9479	1.0456	1.0167	1.0405	1.0292	1.0283	1.0694	1.0361	1.0163	1.0405	1.0589	1.0529	1.0255	1.0702	1.0974	1.0935	1.0159	1.0560	1.0501
QG37_01181	0.8132	0.7758	0.8932	0.9108	0.9296	0.6671	0.7658	0.7883	0.7207	0.7735	0.7034	0.8726	0.8270	0.7161	0.6879	0.7561	0.8816	0.9298	0.7779	0.6662	0.8529	0.8165	0.7107	0.7725	0.7329	0.7618	0.7420	0.8518	0.8158	0.7984	0.7558	0.7094	0.7943	0.7409	0.6914	0.7636	0.6558	0.7668	0.8290	0.5628	0.8134	0.8320	0.7028	0.7266	0.6043	0.8860	0.8409	0.7865
QG37_01182	0.9884	0.9784	0.9997	1.0680	0.9928	1.0563	1.0334	0.9765	0.9665	1.0110	1.0268	0.9573	1.1607	1.0159	0.9468	1.0251	0.9975	1.0091	0.9360	1.0420	1.0125	0.9647	0.9683	0.9505	0.9724	1.0120	0.9385	0.8825	0.9636	0.9515	0.9296	0.9117	0.9688	1.0002	1.0269	0.9586	0.9603	1.0000	0.8807	0.9099	0.9816	0.9812	0.9037	0.9718	0.8664	0.9133	0.8972	1.0071
QG37_01183	0.9639	0.8630	0.8930	0.7963	0.9057	0.9130	0.9019	0.8588	0.8331	0.8368	0.9162	0.8208	0.8643	0.8840	0.9373	0.9328	0.8690	0.9414	0.8531	0.8619	0.9216	0.8799	0.8647	0.8942	0.9319	0.8802	0.9030	0.8729	0.8098	0.8342	0.7909	0.8764	0.8565	0.8395	0.8866	0.9308	0.8812	0.8715	0.9936	0.8945	0.9490	0.8893	0.8818	0.9759	0.8933	0.9597	0.9587	0.9119
QG37_01184	1.0689	1.1676	1.0180	0.9417	0.9680	1.0262	1.0439	0.9731	0.9178	1.2028	1.0065	1.0160	1.0370	1.1692	1.0390	1.0904	0.9887	1.0231	0.9789	0.9076	0.9526	0.9114	1.0309	1.0230	1.0013	0.9319	1.0301	1.0549	1.1754	0.9703	1.0037	0.9400	1.1013	0.8653	0.9891	0.9049	1.0019	0.9993	0.9477	0.9060	0.9474	1.0654	0.9457	0.9627	0.9680	1.0179	1.1280	1.1017
QG37_01185	0.9222	0.9139	0.9331	0.9697	0.8776	0.8620	0.9362	0.9201	0.9913	0.9479	0.9719	0.8404	0.8784	1.0190	1.0111	0.9270	0.9274	0.9961	0.9499	0.9729	1.0207	0.8680	0.8737	0.9748	0.8868	0.8580	0.8868	0.8588	0.9080	0.7793	0.8141	0.8530	0.9417	0.9181	0.9179	0.9330	0.9254	0.8904	0.9544	0.8780	0.7266	0.7603	0.9746	1.0172	1.0113	0.9890	1.0685	0.9973
QG37_01186	0.9624	0.8881	0.9783	0.8466	0.9304	0.9464	0.8508	0.9958	0.9003	0.9215	0.8688	1.0342	0.9011	1.0760	0.8323	0.8584	0.8389	0.8374	0.7913	0.9886	0.9287	0.9232	0.9177	0.9103	0.8772	0.8020	0.7547	0.8954	0.8949	0.7481	0.8252	0.8341	0.8389	0.8984	0.9983	0.9729	0.9811	1.0390	1.0270	0.7532	0.8808	0.7770	0.8578	1.1450	0.9718	1.0308	1.0435	0.9520
QG37_01187	0.8672	0.8299	0.9238	1.0245	0.8793	0.9786	1.0172	1.0249	0.8927	0.9151	1.0587	0.9275	0.9550	1.0932	0.8285	0.9215	0.9615	0.8997	0.8396	0.9444	0.9737	0.8874	0.9310	0.8543	0.9799	0.9215	0.8736	0.8978	0.8977	0.7357	0.8199	0.9574	0.9544	0.8470	0.9413	0.9419	0.9060	0.9372	1.0246	0.8885	0.9118	0.9168	1.0874	0.9351	0.9006	0.9904	0.9787	0.9536
QG37_01188	1.1958	0.9797	1.0461	1.1183	1.0005	0.8878	1.0402	1.1587	0.8506	0.9315	0.9480	0.9294	0.9537	0.9723	0.9096	0.9392	0.8766	0.8978	1.0183	1.0019	0.8821	0.8608	0.9829	0.9425	1.0135	1.0250	0.8750	0.9663	0.9242	0.6772	0.8355	0.8866	0.9525	0.9501	0.8097	1.0296	0.9026	1.0274	1.0086	0.9741	0.8837	0.8890	1.0372	0.9735	1.0965	1.0014	1.0905	0.9676
QG37_01189	1.0502	0.9379	0.9033	0.8947	0.9497	0.9320	0.9544	0.9207	1.0559	0.9056	1.0310	0.9379	0.9623	1.0343	0.9673	0.9412	0.9669	0.9228	0.9891	0.8973	0.9952	0.9278	0.9702	0.9735	0.9476	0.9129	0.9255	0.8949	0.9337	0.8081	0.8331	0.8754	0.9214	1.0351	0.9452	1.0340	1.0022	1.0477	1.0543	0.8900	0.9293	0.9764	1.0218	1.0315	0.9777	0.9647	1.0033	1.0555
QG37_01190	0.9203	1.0098	0.8962	1.0357	0.9842	0.9843	0.8777	0.9414	0.9578	0.9741	0.9571	0.9194	0.9897	0.9616	0.9619	0.9717	0.8992	0.8877	0.9450	1.0022	0.9179	0.9366	0.9651	0.9452	0.8224	0.9192	0.9202	1.0667	0.8920	0.7511	0.8890	1.0220	1.0502	0.9466	0.9139	0.8682	0.9671	0.8741	0.8948	0.8513	0.8911	0.9971	0.9279	0.9002	0.8459	0.9099	0.8555	0.8994
QG37_01191	0.8807	0.7727	0.8795	0.7958	0.7963	0.8954	0.8456	0.8224	0.8509	0.8217	0.8138	0.8845	0.8296	0.8123	0.7608	0.8547	0.8042	0.8622	0.8265	0.9189	0.8909	0.8156	0.8150	0.8504	0.8634	0.7978	0.8293	0.8359	0.8344	0.7236	0.8355	0.7814	0.8688	0.8333	0.8919	0.7976	0.8397	0.8969	0.8908	0.8404	0.8678	0.8936	0.7828	0.8883	0.7786	0.8715	0.8645	0.8564
QG37_01192	0.9320	0.7943	0.8712	0.8000	0.7906	0.8450	0.8358	0.8177	0.8615	0.7675	0.8672	0.7745	0.8578	0.8602	0.8405	0.8754	0.9207	0.8886	0.9078	0.8130	0.8788	0.8642	0.8839	0.8642	0.8391	0.7979	0.8123	0.8596	0.8129	0.8275	0.7375	0.7683	0.7591	0.7747	0.7787	0.8295	0.8484	0.7849	0.8561	0.8421	0.8740	0.8755	0.8737	0.9060	0.9124	0.8435	0.8954	0.7681
QG37_01194	1.0637	0.9520	0.8532	1.1058	0.8902	0.9619	1.1454	1.0189	0.9135	0.9587	1.0148	0.8589	0.9988	1.0577	0.9751	0.9332	1.0094	1.1086	1.0173	0.9882	0.9969	0.9354	1.0485	0.9012	1.0253	0.9447	0.9483	0.9243	0.9256	0.8142	0.9906	0.9096	1.0371	0.8560	1.0603	0.9169	0.9359	0.9576	0.9575	0.9623	1.0579	0.9292	0.9948	0.9980	1.0971	1.0653	0.9791	0.9907
